tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
39732;164 FEET FROM P.V.A (3460 KILDAIRE FARM RD);FOUR-WAY INTERSECTION;STRAIGHT,HILLCREST;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.795263;35.70448;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16110;2019-04-28;5:13:25 PM;2019-04-28T21:13:25+00:00;;2019;No;No;4;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39737;0 FEET FROM SR 1308 (LAURA DUNCAN RD);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.8244;35.7633;;117;0;1;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16115;2019-04-25;2:36:59 PM;2019-04-25T18:36:59+00:00;;2019;No;Yes;4;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39742;10 FEET FROM SR 1615 (HIGH HOUSE RD);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.829;35.7892;;121;0;0;;;NONE;;NONE;;SPORT UTILITY;VAN;;;;NO;16120;2019-04-29;10:03 AM;2019-04-29T14:03:00+00:00;;2019;No;No;4;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN
39761;.1 MILES FROM P.V.A. 237 CROSSROADS BLVD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.595749024;-78.78834502;-78.7395;35.7618;P119;RALW;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16139;2019-05-01;3:41:38 PM;2019-05-01T19:41:38+00:00;35.595749024, -78.78834502;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39762;299 FEET FROM SR 1435 (EDINBURGH SOUTH DR);NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.799672;35.7375159;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16140;2019-04-30;4:46:59 PM;2019-04-30T20:46:59+00:00;;2019;No;No;4;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39764;0 FEET FROM SR 1655 (TRINITY RD);;;;;;;;;;;;;;;;0;1;;;;;;;;;;;;;16142;2019-04-18;8:16:54 PM;2019-04-19T00:16:54+00:00;;2019;No;Yes;4;;;;;;;
39772;50 FEET FROM MEDFIELD RD;RELATED TO INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.800607338;-78.76612055;-78.7663;35.8004;P034;113;0;0;;;NONE;;NONE;;SPORT UTILITY;PICKUP;;;;NO;16150;2019-05-01;2:43:07 PM;2019-05-01T18:43:07+00:00;35.800607338, -78.76612055;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
39773;400 FEET FROM RIDGEMONT HILL RD;;;;;;;;;;35.795093167;-78.81608628;-78.816086;35.795132;P065;114;0;0;;;;;;;;;;;;;16151;2019-04-24;2:03:17 PM;2019-04-24T18:03:17+00:00;35.795093167, -78.81608628;2019;No;No;4;;;;;;;
39785;100 FEET FROM BRISBANE WOODS WAY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.747620927;-78.7518794;-78.7508;35.7488;P004;118;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16163;2019-05-01;6:35:38 AM;2019-05-01T10:35:38+00:00;35.747620927, -78.7518794;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39789;.1 MILES FROM PVA OF 1132 AFTON MEADOW LN;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;;;-78.798481;35.7020751;;;0;0;;;NONE;;NONE;;;PASSENGER CAR;;;;NO;16167;2019-04-30;9:47:07 PM;2019-05-01T01:47:07+00:00;;2019;No;No;4;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
39792;70 FEET FROM REED ST;NO SPECIAL FEATURE;CURVE,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DARK - LIGHTED ROADWAY;CLOUDY;NO CONTROL PRESENT;35.78975873;-78.76122896;-78.762;35.789;P056;120;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16170;2019-05-04;12:35 AM;2019-05-04T04:35:00+00:00;35.78975873, -78.76122896;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
39805;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.871277;35.803004;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16183;2019-05-04;8:22:42 AM;2019-05-04T12:22:42+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39809;226 FEET FROM PARKWIND CT;NO SPECIAL FEATURE;CURVE,GRADE;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;NO CONTROL PRESENT;35.785830235;-78.86793955;-78.868463;35.786343;P013;117;0;0;;;NONE;;NONE;;UNKNOWN;SPORT UTILITY;;;;NO;16187;2019-05-05;5:37:01 PM;2019-05-05T21:37:01+00:00;35.785830235, -78.86793955;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;UNKNOWN,SPORT UTILITY;UNKNOWN,SPORT UTILITY;UNKNOWN,SPORT UTILITY;UNKNOWN,SPORT UTILITY
39812;300 FEET FROM 12O WILKINSON AVE;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.77;35.78;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16190;2019-05-03;5:52:06 PM;2019-05-03T21:52:06+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39820;10 FEET FROM HWY US 1;OFF-RAMP PROPER;CURVE,GRADE;US ROUTE;ONE-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7994;35.7379;;;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;16198;2019-05-04;10:23 AM;2019-05-04T14:23:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
39831;.11 MILES FROM ADAMS ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;NO CONTROL PRESENT;;;-78.7854;35.7916;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16209;2019-05-05;4:33:55 PM;2019-05-05T20:33:55+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39835;150 FEET FROM SR 1652 (N HARRISON AV);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.783318;35.787648;;;0;0;;;NONE;;NONE;;PICKUP;VAN;;;;NO;16213;2019-05-06;12:02 PM;2019-05-06T16:02:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PICKUP,VAN;PICKUP,VAN;PICKUP,VAN;PICKUP,VAN
39843;100 FEET FROM 1815 WALNUT ST PVA;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.742507;35.76018;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16221;2019-05-07;11:35 AM;2019-05-07T15:35:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39844;240 FEET FROM SR 1624 CARPENTER FIRE STATION;RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.9101;35.8239;;;0;2;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;16222;2019-05-07;11:19 AM;2019-05-07T15:19:00+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
39845;.52 MILES FROM US 1 HWY;ON-RAMP ENTRY;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;GROOVED CONCRETE;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.751559;35.75899;;;0;1;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;;;NO;16223;2019-05-07;11:44 AM;2019-05-07T15:44:00+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR,PASSENGER CAR
39847;312 FEET FROM PVA 1ST UNITED METHODIST CHURC;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7793;35.7859;;;0;0;;;NONE;;NONE;;VAN;VAN;;;;NO;16225;2019-05-07;9:22:41 AM;2019-05-07T13:22:41+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;VAN,VAN;VAN,VAN;VAN,VAN;VAN,VAN
39848;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;FLASHING SIGNAL WITHOUT STOP SIGN;;;-78.7701;35.8274;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16226;2019-05-06;1:59:29 AM;2019-05-06T05:59:29+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39854;390 FEET FROM 2500 CARPENTER UPCHURCH RD;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.808095886;-78.87058866;-78.868591;35.803552;P092;WAKE;0;0;4;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16232;2019-04-10;11:27 AM;2019-04-10T15:27:00+00:00;35.808095886, -78.87058866;2019;No;No;4;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39864;150 FEET FROM SR1652 (N HARRISON AVE);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7838;35.7915;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16242;2019-05-09;8:04:33 AM;2019-05-09T12:04:33+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39870;.09 MILES FROM US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;GROOVED CONCRETE;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.749065;35.759848;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16248;2019-05-09;8:54:52 AM;2019-05-09T12:54:52+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39875;.1 MILES FROM SR 1415 (NW MAYNARD RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.81;35.785;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16253;2019-05-09;4:55:24 PM;2019-05-09T20:55:24+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39877;272 FEET FROM P.V.A. (101 METLIFE WAY);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7979;35.8301;;111;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16255;2019-05-09;6:08:08 PM;2019-05-09T22:08:08+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39882;.25 MILES FROM PVA (681 CARY TOWNE BLVD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.765741;35.777009;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16260;2019-05-10;8:32:05 AM;2019-05-10T12:32:05+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39884;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PRIVATE ROAD,DRIVEWAY;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.74287;35.745895;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16262;2019-05-08;11:51 AM;2019-05-08T15:51:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39889;150 FEET FROM SR1313 (WALNUT ST);NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.7799;35.7825;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;PICKUP;;;;NO;16267;2019-05-10;2:00:38 PM;2019-05-10T18:00:38+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
39891;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;;;-78.898455;35.857809;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16269;2019-05-13;12:07 AM;2019-05-13T04:07:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
39895;.1 MILES FROM P.V.A. (1128 LEDSOME LN);TRAFFIC CIRCLE/ROUNDABOUT;CURVE,HILLCREST;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP SIGN;;;-78.748;35.7624;;112;0;0;;;;;NONE;;;;;;;NO;16273;2019-05-13;12:36 AM;2019-05-13T04:36:00+00:00;;2019;No;No;5;;NONE;NONE;;;;
39918;82 FEET FROM P.V.A. (411 COLONADES WAY);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.742101162;-78.88001954;-78.777;35.741;P115;APEX;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16296;2019-05-13;1:07:21 PM;2019-05-13T17:07:21+00:00;35.742101162, -78.88001954;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39923;200 FEET FROM WESTON PKWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7715;35.8288;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16301;2019-05-13;8:58:07 AM;2019-05-13T12:58:07+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39932;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.759541366;-78.74137283;-78.741;35.7597;P120;118;0;0;;;;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;16310;2019-05-11;4:48:24 PM;2019-05-11T20:48:24+00:00;35.759541366, -78.74137283;2019;No;No;5;;NONE;NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
39934;200 FEET FROM 2420 WALNUT ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.755814836;-78.74147742;-78.7436;35.7528;P045;118;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16312;2019-05-12;3:23:35 PM;2019-05-12T19:23:35+00:00;35.755814836, -78.74147742;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39936;.15 MILES FROM 6770 MCCRIMMON PKWY;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.828855578;-78.89361758;-78.88996;35.829591;P082;119;0;0;3;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16314;2019-05-07;9:04:04 AM;2019-05-07T13:04:04+00:00;35.828855578, -78.89361758;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39946;.2 MILES FROM CROSSROADS BLVD;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7611;35.7463;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;16324;2019-05-14;4:07:26 PM;2019-05-14T20:07:26+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
39951;200 FEET FROM SR-1300 KILDAIRE FARM RD;RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7831;35.7588;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16329;2019-05-15;1:05:58 PM;2019-05-15T17:05:58+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
39955;.5 MILES FROM P.V.A. (1330 OLD APEX ROAD);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.750152357;-78.75261225;-78.80832;35.775827;P004;118;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;16333;2019-05-15;2:53:13 PM;2019-05-15T18:53:13+00:00;35.750152357, -78.75261225;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
39963;CARY;T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.7958;35.7039;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16341;2019-05-16;12:51 PM;2019-05-16T16:51:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39967;5 FEET FROM PVA OF 10900 SR 1379 (PENNY RD;NO SPECIAL FEATURE;STRAIGHT,GRADE;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.797885;35.7153061;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16345;2019-05-16;1:27:44 PM;2019-05-16T17:27:44+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
